No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
85;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;43.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Sim;Mestrado ou doutorado;4.0;4.0;6.0;3.0;0.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
86;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;38.0;de 31 a 40 anos;;de 1 a 10 anos;Nenhuma;Casado(a);Branca;Não;Superior ou 3o grau;4.0;4.0;6.0;3.0;2.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
87;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;59.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;Alfabetização de adultos;4.0;1.0;5.0;1.0;2.0;5.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
88;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;3.0;1.0;3.0;3.0;5.0;4.0;1.0;2.0;2.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
89;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;32.0;de 31 a 40 anos;;de 31 a 40 anos;;Casado(a);Branca;Sim;Técnico (profissionalizante);4.0;3.0;8.0;1.0;9.0;1.0;4.0;1.0;2.0;1.0;1.0;1.0;0.0;1.0;;;;;;;;;;;;;;;;;
90;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;3.0;1.0;6.0;1.0;4.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
91;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;44.0;41 anos ou mais;;de 21 a 30 anos;;Desquitado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;1.0;6.0;2.0;1.0;2.0;3.0;2.0;2.0;0.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
92;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;34.0;de 31 a 40 anos;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;8.0;4.0;0.0;5.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
93;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;53.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;Superior ou 3o grau;4.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
94;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;4.0;8.0;2.0;7.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
95;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;46.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;Superior ou 3o grau;4.0;2.0;3.0;2.0;4.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
96;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;32.0;de 31 a 40 anos;;de 11 a 20 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;9.0;2.0;4.0;4.0;1.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
98;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;32.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;Superior ou 3o grau;4.0;2.0;6.0;1.0;1.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
99;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;23.0;de 21 a 30 anos;;de 21 a 30 anos;Nenhuma;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;2.0;11.0;1.0;0.0;5.0;4.0;1.0;1.0;1.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
100;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;44.0;41 anos ou mais;;de 1 a 10 anos;;Viuvo(a);Branca;Não;1a a 8a série;4.0;7.0;9.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;;;;;;;;;;;;;;;;;
101;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;36.0;de 31 a 40 anos;;de 1 a 10 anos;Nenhuma;Casado(a);Negra;Não;1a a 8a série;4.0;1.0;4.0;0.0;3.0;4.0;4.0;2.0;2.0;1.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
102;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;9.0;0.0;5.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
103;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1a a 8a série;4.0;4.0;4.0;4.0;6.0;3.0;5.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
104;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;40.0;de 31 a 40 anos;;de 31 a 40 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;2.0;2.0;0.0;4.0;3.0;4.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
105;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;47.0;41 anos ou mais;;de 31 a 40 anos;;Viuvo(a);Negra;Não;1a a 8a série;4.0;2.0;4.0;1.0;5.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
106;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;20.0;entre 15 e 20 anos;;de 11 a 20 anos;Nenhuma;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;2.0;7.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
107;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;58.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;6.0;7.0;0.0;9.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
108;60690068;Bairro não violento;1.1836737394332886;São Paulo/Rio Branco;Feminino;69.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;6.0;0.0;0.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
109;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;37.0;de 31 a 40 anos;;de 21 a 30 anos;;Casado(a);Branco e moreno;Sim;1a a 8a série;4.0;4.0;6.0;0.0;5.0;4.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
110;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;48.0;41 anos ou mais;;de 31 a 40 anos;;Viuvo(a);Mistura negro e de branco;Não;1a a 8a série;4.0;4.0;10.0;0.0;3.0;4.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
111;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;3.0;12.0;1.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;;;;;;;;;;;;;;;;;
112;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;20.0;entre 15 e 20 anos;;de 1 a 10 anos;Nenhuma;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;1.0;1.0;0.0;4.0;3.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
113;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;40.0;de 31 a 40 anos;;de 31 a 40 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;4.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
114;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;19.0;entre 15 e 20 anos;;de 11 a 20 anos;Nenhuma;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;4.0;8.0;1.0;7.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
115;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;69.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;6.0;4.0;2.0;3.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
116;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;67.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Branca;Não;´Supletivo de 1o grau';4.0;1.0;6.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
117;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Feminino;20.0;entre 15 e 20 anos;;de 11 a 20 anos;Nenhuma;Solteiro(a);Branca;Sim;Supletivo de 2o grau;4.0;4.0;6.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
118;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;15.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1a a 8a série;4.0;3.0;4.0;1.0;6.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
119;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Negra;Sim;1a a 8a série;4.0;5.0;4.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
120;60690068;Bairro não violento;1.1836737394332886;São Paulo/Leblon;Masculino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1a a 8a série;4.0;1.0;6.0;1.0;9.0;0.0;3.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
121;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;49.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;7.0;3.0;4.0;4.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
122;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;60.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;6.0;2.0;4.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
123;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);;Não;1a a 8a série;4.0;5.0;9.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
124;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;34.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;3.0;7.0;1.0;1.0;2.0;3.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
125;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;43.0;41 anos ou mais;;de 21 a 30 anos;;Separado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;1.0;6.0;1.0;5.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
126;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;6.0;0.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
128;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;29.0;de 21 a 30 anos;;de 21 a 30 anos;;Solteiro(a);Branca;Não;Supletivo de 2o grau;4.0;3.0;6.0;2.0;4.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
129;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;43.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;5.0;5.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
130;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;18.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;5.0;4.0;1.0;4.0;4.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
131;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Branca;Não;´Supletivo de 1o grau';4.0;3.0;4.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
132;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;75.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;7.0;0.0;3.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
133;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;2.0;8.0;2.0;4.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
134;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;25.0;de 21 a 30 anos;;de 21 a 30 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Sim;´Supletivo de 1o grau';4.0;14.0;9.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
135;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;52.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;4.0;1.0;2.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
136;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;32.0;de 31 a 40 anos;;de 21 a 30 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;6.0;5.0;2.0;7.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
137;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;47.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;6.0;1.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
138;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Viuvo(a);Branca;Não;1a a 8a série;4.0;3.0;5.0;2.0;5.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
139;5650105;Bairro não violento;1.1836737394332886;Dom Cabral;Masculino;62.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;Superior ou 3o grau;4.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
139;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;29.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Pré-vestibular;4.0;4.0;10.0;2.0;7.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
140;60690073;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;20.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;3.0;7.0;2.0;4.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
141;60690087;Bairro não violento;1.1836737394332886;Venda Nova/Satélite;Feminino;34.0;de 31 a 40 anos;;de 11 a 20 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;8.0;0.0;9.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
142;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;36.0;de 31 a 40 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;4.0;5.0;1.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
143;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Indígena;Não;1a a 8a série;4.0;5.0;6.0;2.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
144;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;72.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;7.0;6.0;1.0;4.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
145;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;62.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Branca;Não;1a a 8a série;4.0;1.0;2.0;1.0;3.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
146;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;42.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;3.0;7.0;3.0;9.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
147;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;4.0;3.0;3.0;9.0;2.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
148;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;19.0;entre 15 e 20 anos;Menos de 1 ano;Há menos de um ano;;Casado(a);Branca;Sim;1o ao 3o ano;4.0;5.0;8.0;1.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
149;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;34.0;de 31 a 40 anos;;de 1 a 10 anos;;Desquitado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;1.0;3.0;2.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
150;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;47.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;6.0;5.0;2.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
151;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;1.0;6.0;3.0;5.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
152;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;69.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Mistura negro e de branco;Não;Nenhum;4.0;1.0;4.0;1.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
153;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;2.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
154;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;38.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;7.0;2.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
155;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Feminino;32.0;de 31 a 40 anos;;de 11 a 20 anos;;Casado(a);Negra;Não;1o ao 3o ano;4.0;2.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
156;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;37.0;de 31 a 40 anos;;de 11 a 20 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;6.0;2.0;7.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
157;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;4.0;4.0;2.0;9.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
158;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;19.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;4.0;2.0;0.0;3.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
159;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;Superior ou 3o grau;4.0;1.0;9.0;3.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
160;60690087;Bairro não violento;1.1836737394332886;Venda Nova/São Pedro;Masculino;52.0;41 anos ou mais;;de 1 a 10 anos;;Desquitado(a);Mistura negro e de branco;Não;Superior ou 3o grau;4.0;1.0;7.0;1.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
161;60690093;Bairro não violento;1.1836737394332886;Santa Mônica;Masculino;68.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;Técnico (profissionalizante);4.0;1.0;4.0;0.0;6.0;4.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
163;60690093;Bairro não violento;1.1836737394332886;Santa Mônica;Feminino;57.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Mistura negro e de branco;Não;Superior ou 3o grau;4.0;2.0;8.0;2.0;5.0;5.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
164;60690093;Bairro não violento;1.1836737394332886;Santa Mônica;Masculino;54.0;41 anos ou mais;;de 31 a 40 anos;;Amigado(a), amasiado(a);Branca;Não;1o ao 3o ano;4.0;2.0;10.0;1.0;3.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
165;60690093;Bairro não violento;1.1836737394332886;Santa Mônica;Feminino;20.0;entre 15 e 20 anos;;de 11 a 20 anos;Nenhuma;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;6.0;7.0;1.0;9.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
166;60690093;Bairro não violento;1.1836737394332886;Santa Mônica;Feminino;30.0;de 21 a 30 anos;;de 11 a 20 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;8.0;1.0;2.0;5.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
