nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;239;16.0;milionarios;belo horizonte;masculino;1;2;1;0;0;0;0;1;2;0;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;5° a 8° série completo;está empregado;na;não;sim;não;não;sim;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;gosto muito;9;2;9;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;270;16.0;milionarios;belo horizonte;masculino;1;3;1;0;1;1;1;1;3;0;1;1;2;branco;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;outra situação;bicos;5° a 8° série incompleto;cuida da casa;na;não;sim;não;sim;não;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;não gosto nada;gosto muito;gosto muito;gosto muito;não;não;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;4;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;1.0;1.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;264;15.0;milionarios;belo horizonte;feminino;2;2;1;0;0;0;0;1;2;0;1;1;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 3° ano do ensino médio completo;cuida da casa;na;não;sim;não;não;sim;sim;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;6;8;9;6;6;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;244;15.0;milionarios;belo horizonte;feminino;2;1;1;0;0;0;0;1;2;0;1;2;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;5° a 8° série completo;cuida da casa;na;não;sim;não;não;sim;não;sim;sim;sim;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;9;gosto muito;9;9;9;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
presidente antonio carlos;belo horizonte;bh;sion;2;36300;39000.0;nery;;13363487744;993;17.0;sao pedro;belo horizonte;feminino;5 ou mais;3;1;0;1;1;1;1;2;0;1;0;2;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;1° a 3° ano do ensino médio completo;;na;não;sim;não;não;sim;não;não;não;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;5;3;6;gosto muito;8;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;1;71160;73740.0;klarissa;;13362278400;386;16.0;vila pinho;belo horizonte;feminino;nr;1;nr;1;nr;nr;nr;nr;nr;nr;nr;nr;1;negra;na;na;evangélica;na;apenas a sua mãe;na;nr;está desempregado;na;1° a 4° série completo;é aposentado, afastado ou pensionista;na;não;não;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;nr;gosto muito;gosto muito;nr;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;3;70200;72180.0;klarissa;;13361760256;129;99.0;nr;nr;masculino;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;negra;na;na;nenhuma;na;apenas a sua mãe;na;5° a 8° série incompleto;está empregado;na;1° a 4° série incompleto;está empregado;na;não;não;não;não;não;não;não;não;não;sim;não;não;na;nr;na;nr;estou pouco satisfeito;eu me dedico pouco as atividades escolares;nr;mudaria para outra escola;essa escola é distante da minha casa;nr;nr;nr;nr;nr;nr;nr;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;3;70200;72180.0;klarissa;;13361760256;143;19.0;serra;belo horizonte;masculino;1;1;1;0;0;0;0;1;2;0;0;0;2;negra;na;na;evangélica;na;outros;esposa;nunca tive responsável do sexo masculino;;na;1° a 4° série incompleto;está empregado;na;não;não;sim;não;não;não;sim;sim;não;sim;não;não;na;sim;tecnico em eletronica;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou pouco satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;7;6;8;gosto muito;7;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
presidente antonio carlos;belo horizonte;bh;sion;2;36300;39000.0;nery;;13363487744;992;16.0;sao pedro;belo horizonte;masculino;2;3;1;1;1;1;1;1;3;0;1;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série completo;é autonomo ou trabalha por conta própria;na;5° a 8° série incompleto;;na;não;não;não;não;não;não;não;não;não;não;não;sim;circo, dança, filosofia, historia da arte;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é violenta;4;3;6;7;7;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
presidente antonio carlos;belo horizonte;bh;sion;8;36900;39000.0;keli;;13363487744;970;13.0;santa lucia;belo horizonte;feminino;nr;1;nr;nr;nr;nr;nr;nr;1;nr;nr;nr;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;nunca frequentou a escola;está desempregado;na;1° a 4° série completo;;na;não;sim;não;não;não;não;não;não;não;não;não;sim;estudar matematica;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;outros;5;3;gosto muito;3;9;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;a escola expulsa os alunos q não querem aprender;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;lidia;por causa dos alunos q são marginais;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;3;39000;41400.0;helen;sala de aula muito cheia, com pouco espaco entre as carteiras;13362364416;461;18.0;santa cecilia;belo horizonte;masculino;3;2;1;1;1;0;1;5 ou mais;0;1;0;3;1;uma outra mistura;moreno claro;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;é patrão ou empregador;na;não;sim;sim;sim;sim;sim;não;sim;sim;sim;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;não gosto nada;2;gosto muito;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;8;50460;52440.0;karina e nery;;13362364416;485;14.0;vila pinho;belo horizonte;masculino;1;2;1;0;1;1;1;1;2;0;1;0;2;branco;na;na;católica;na;apenas a sua mãe;na;1° a 3° ano do ensino médio completo;pai ou responsável do sexo masculino já morreu;na;5° a 8° série completo;cuida da casa;na;não;não;não;não;não;não;não;não;não;não;não;sim;andar de skate;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;9;gosto muito;9;8;gosto muito;não;não;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;3;39000;41400.0;helen;sala de aula muito cheia, com pouco espaco entre as carteiras;13362364416;469;16.0;vila pinho;belo horizonte;feminino;1;1;nr;nr;nr;nr;nr;1;nr;0;nr;nr;1;pardo;na;na;outra;quadrangular;seu pai e a sua mãe;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;nunca frequentou a escola;cuida da casa;na;não;não;não;não;não;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;9;não gosto nada;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;1;71160;73740.0;klarissa;1aluno se recusou a responder mas nao disse o porque. 1 aluna parece ter muita dificuldade de compreensao.;13362278400;410;16.0;cardoso;belo horizonte;masculino;3;1;1;0;0;0;1;1;4;0;1;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou insatisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;2;1;gosto muito;7;3;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;1;71160;73740.0;klarissa;1aluno se recusou a responder mas nao disse o porque. 1 aluna parece ter muita dificuldade de compreensao.;13362278400;417;19.0;solar;belo horizonte;feminino;1;1;0;0;0;0;1;1;1;0;0;0;1;branco;na;na;evangélica;na;apenas a sua mãe;na;1° a 4° série completo;nunca tive responsável do sexo masculino;na;1° a 4° série incompleto;é aposentado, afastado ou pensionista;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;gosto muito;gosto muito;8;não gosto nada;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;1.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;3;38700;40800.0;adanir;;13362364416;431;17.0;vila pinho;belo horizonte;feminino;3;2;2;1;1;0;1;1;5 ou mais;0;0;1;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;cuida da casa;na;não;não;não;não;sim;não;não;não;não;sim;não;não;na;sim;auxiliar de escritorio;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou insatisfeito;eu me dedico muito as atividades escolares;até o ensino médio;mudaria para outra escola;nr;não gosto nada;não gosto nada;1;1;não gosto nada;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;o relacionamento dos diretores e alunos;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;alguma coisa;1.0;1.0;1.0;1.0;1.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;2;69240;72360.0;klarissa  e fred;professor nao estava presente;13361760256;106;25.0;pompeia;belo horizonte;masculino;0;1;0;1;0;0;0;1;0;0;0;0;1;negra;na;na;católica;na;apenas o pai;na;1° a 4° série incompleto;está desempregado;na;1° a 4° série incompleto;desempregada;na;não;não;sim;não;não;não;não;não;não;não;não;não;na;sim;vendedor;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;8;3;1;gosto muito;gosto muito;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;1;71160;73740.0;klarissa;;13362278400;392;16.0;miramar;belo horizonte;masculino;1;1;1;0;0;0;0;0;1;0;0;1;1;indigena;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série completo;outra situação;diabete;não;não;não;não;não;não;não;não;não;sim;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;5;gosto muito;9;9;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;3;70860;72840.0;nery;;13362278400;379;17.0;brasil industrial;belo horizonte;masculino;2;3;2;1;0;1;1;1;3;nr;0;2;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;é aposentado, afastado ou pensionista;na;1° a 4° série completo;cuida da casa;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou insatisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;a região onde está essa escola é violenta;4;3;8;5;5;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;a direcao e muito chata;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;1.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;3;70860;72840.0;nery;;13362278400;380;16.0;brasil industrial;belo horizonte;masculino;2;3;1;1;1;2;1;1;5 ou mais;0;1;3;2;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é aposentado, afastado ou pensionista;na;1° a 3° ano do ensino médio completo;desempregada;na;não;não;não;não;não;não;não;não;não;não;sim;sim;vender drogas;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;8;2;8;8;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;a presenca da policia atrapalha;0.0;na;0.0;na;0.0;0.0;troca de turma;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;2 eu e meu pai;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;alguma coisa;1.0;0.0;0.0;1.0;1.0
e.e. luiz de bessa;belo horizonte;bh;goiania;8;58920;61320.0;lidia e nery;;13362192384;294;14.0;goiania;belo horizonte;feminino;1;1;0;0;0;0;0;0;1;0;0;0;1;indigena;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;outra situação;as vezes bico;5° a 8° série incompleto;cuida da casa;na;não;não;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu quase não me dedico a atividades escolares;até o ensino fundamental;gostaria de continuar estudando nessa escola;;gosto muito;não gosto nada;não gosto nada;3;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;3;39000;41400.0;helen;sala de aula muito cheia, com pouco espaco entre as carteiras;13362364416;475;18.0;tirol;belo horizonte;masculino;1;1;1;0;1;1;1;1;1;0;1;0;1;negra;na;na;evangélica;na;apenas a sua mãe;na;1° a 3° ano do ensino médio incompleto;pai ou responsável do sexo masculino já morreu;na;1° a 3° ano do ensino médio completo;é aposentado, afastado ou pensionista;na;não;não;não;não;não;não;sim;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;para mim esta otimo;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
